"epoch","Foraging-medium-v0_magic_no_mFalse_vTrue_ming - _step","Foraging-medium-v0_magic_no_mFalse_vTrue_ming - _step__MIN","Foraging-medium-v0_magic_no_mFalse_vTrue_ming - _step__MAX","Foraging-medium-v0_magic_no_mFalse_vTrue_ming - episode_return","Foraging-medium-v0_magic_no_mFalse_vTrue_ming - episode_return__MIN","Foraging-medium-v0_magic_no_mFalse_vTrue_ming - episode_return__MAX","Foraging-medium-v0_commnet_no_mFalse_vTrue_ming - _step","Foraging-medium-v0_commnet_no_mFalse_vTrue_ming - _step__MIN","Foraging-medium-v0_commnet_no_mFalse_vTrue_ming - _step__MAX","Foraging-medium-v0_commnet_no_mFalse_vTrue_ming - episode_return","Foraging-medium-v0_commnet_no_mFalse_vTrue_ming - episode_return__MIN","Foraging-medium-v0_commnet_no_mFalse_vTrue_ming - episode_return__MAX","Foraging-medium-v0_tarmac_no_mFalse_vTrue_ming - _step","Foraging-medium-v0_tarmac_no_mFalse_vTrue_ming - _step__MIN","Foraging-medium-v0_tarmac_no_mFalse_vTrue_ming - _step__MAX","Foraging-medium-v0_tarmac_no_mFalse_vTrue_ming - episode_return","Foraging-medium-v0_tarmac_no_mFalse_vTrue_ming - episode_return__MIN","Foraging-medium-v0_tarmac_no_mFalse_vTrue_ming - episode_return__MAX","Foraging-medium-v0_ic3net_no_mFalse_vTrue_ming - _step","Foraging-medium-v0_ic3net_no_mFalse_vTrue_ming - _step__MIN","Foraging-medium-v0_ic3net_no_mFalse_vTrue_ming - _step__MAX","Foraging-medium-v0_ic3net_no_mFalse_vTrue_ming - episode_return","Foraging-medium-v0_ic3net_no_mFalse_vTrue_ming - episode_return__MIN","Foraging-medium-v0_ic3net_no_mFalse_vTrue_ming - episode_return__MAX","Foraging-medium-v0_tiecomm_no_mFalse_vTrue_ming - _step","Foraging-medium-v0_tiecomm_no_mFalse_vTrue_ming - _step__MIN","Foraging-medium-v0_tiecomm_no_mFalse_vTrue_ming - _step__MAX","Foraging-medium-v0_tiecomm_no_mFalse_vTrue_ming - episode_return","Foraging-medium-v0_tiecomm_no_mFalse_vTrue_ming - episode_return__MIN","Foraging-medium-v0_tiecomm_no_mFalse_vTrue_ming - episode_return__MAX","Foraging-medium-v0_teamcomm_no_mFalse_vTrue_ming - _step","Foraging-medium-v0_teamcomm_no_mFalse_vTrue_ming - _step__MIN","Foraging-medium-v0_teamcomm_no_mFalse_vTrue_ming - _step__MAX","Foraging-medium-v0_teamcomm_no_mFalse_vTrue_ming - episode_return","Foraging-medium-v0_teamcomm_no_mFalse_vTrue_ming - episode_return__MIN","Foraging-medium-v0_teamcomm_no_mFalse_vTrue_ming - episode_return__MAX"
"659","1316","1316","1316","28.2","28.2","28.2","1316","1316","1316","28.2","28.2","28.2","1316","1316","1316","27.2","27.2","27.2","1316","1316","1316","28.6","28.6","28.6","1974","1974","1974","26.2","26.2","26.2","2632","2632","2632","28.2","28.2","28.2"
"660","1318","1318","1318","27.6","27.6","27.6","1318","1318","1318","28.4","28.4","28.4","1318","1318","1318","28.4","28.4","28.4","1318","1318","1318","27.6","27.6","27.6","1977","1977","1977","28","28","28","2636","2636","2636","28.6","28.6","28.6"
"661","1320","1320","1320","26.6","26.6","26.6","1320","1320","1320","29.6","29.6","29.6","1320","1320","1320","28.2","28.2","28.2","1320","1320","1320","29","29","29","1980","1980","1980","29.4","29.4","29.4","2640","2640","2640","28.6","28.6","28.6"
"662","1322","1322","1322","27","27","27","1322","1322","1322","27.6","27.6","27.6","1322","1322","1322","28.2","28.2","28.2","1322","1322","1322","28.4","28.4","28.4","1983","1983","1983","28.4","28.4","28.4","2644","2644","2644","27.6","27.6","27.6"
"663","1324","1324","1324","27.2","27.2","27.2","1324","1324","1324","28.8","28.8","28.8","1324","1324","1324","28.4","28.4","28.4","1324","1324","1324","27.4","27.4","27.4","1986","1986","1986","28.6","28.6","28.6","2648","2648","2648","28.2","28.2","28.2"
"664","1326","1326","1326","25.6","25.6","25.6","1326","1326","1326","27.4","27.4","27.4","1326","1326","1326","28.6","28.6","28.6","1326","1326","1326","29","29","29","1989","1989","1989","27.4","27.4","27.4","2652","2652","2652","29.2","29.2","29.2"
"665","1328","1328","1328","27.2","27.2","27.2","1328","1328","1328","28","28","28","1328","1328","1328","29.4","29.4","29.4","1328","1328","1328","29.8","29.8","29.8","1992","1992","1992","26.4","26.4","26.4","2656","2656","2656","27.8","27.8","27.8"
"666","1330","1330","1330","28.4","28.4","28.4","1330","1330","1330","29","29","29","1330","1330","1330","29.2","29.2","29.2","1330","1330","1330","27.6","27.6","27.6","1995","1995","1995","28.2","28.2","28.2","2660","2660","2660","29.6","29.6","29.6"
"667","1332","1332","1332","27.8","27.8","27.8","1332","1332","1332","30.2","30.2","30.2","1332","1332","1332","29.2","29.2","29.2","1332","1332","1332","28.6","28.6","28.6","1998","1998","1998","27.4","27.4","27.4","2664","2664","2664","28.6","28.6","28.6"
"668","1334","1334","1334","28.6","28.6","28.6","1334","1334","1334","29","29","29","1334","1334","1334","29","29","29","1334","1334","1334","29.2","29.2","29.2","2001","2001","2001","29.6","29.6","29.6","2668","2668","2668","29.6","29.6","29.6"
"669","1336","1336","1336","28.6","28.6","28.6","1336","1336","1336","28.6","28.6","28.6","1336","1336","1336","29","29","29","1336","1336","1336","28.4","28.4","28.4","2004","2004","2004","28","28","28","2672","2672","2672","28.6","28.6","28.6"
"670","1338","1338","1338","28.6","28.6","28.6","1338","1338","1338","29.2","29.2","29.2","1338","1338","1338","29.2","29.2","29.2","1338","1338","1338","30.6","30.6","30.6","2007","2007","2007","29","29","29","2676","2676","2676","28.4","28.4","28.4"
"671","1340","1340","1340","27.2","27.2","27.2","1340","1340","1340","28.2","28.2","28.2","1340","1340","1340","29","29","29","1340","1340","1340","28","28","28","2010","2010","2010","28.2","28.2","28.2","2680","2680","2680","28","28","28"
"672","1342","1342","1342","28","28","28","1342","1342","1342","28.4","28.4","28.4","1342","1342","1342","29.2","29.2","29.2","1342","1342","1342","28.4","28.4","28.4","2013","2013","2013","28.8","28.8","28.8","2684","2684","2684","26","26","26"
"673","1344","1344","1344","27.6","27.6","27.6","1344","1344","1344","28.4","28.4","28.4","1344","1344","1344","28.8","28.8","28.8","1344","1344","1344","28.4","28.4","28.4","2016","2016","2016","28.2","28.2","28.2","2688","2688","2688","29","29","29"
"674","1346","1346","1346","29.8","29.8","29.8","1346","1346","1346","27.4","27.4","27.4","1346","1346","1346","28.2","28.2","28.2","1346","1346","1346","27.8","27.8","27.8","2019","2019","2019","28.8","28.8","28.8","2692","2692","2692","27.8","27.8","27.8"
"675","1348","1348","1348","28","28","28","1348","1348","1348","27.6","27.6","27.6","1348","1348","1348","29.6","29.6","29.6","1348","1348","1348","29.4","29.4","29.4","2022","2022","2022","28.6","28.6","28.6","2696","2696","2696","29","29","29"
"676","1350","1350","1350","27.8","27.8","27.8","1350","1350","1350","28.8","28.8","28.8","1350","1350","1350","28.4","28.4","28.4","1350","1350","1350","26.4","26.4","26.4","2025","2025","2025","26.4","26.4","26.4","2700","2700","2700","28.8","28.8","28.8"
"677","1352","1352","1352","28.4","28.4","28.4","1352","1352","1352","28.2","28.2","28.2","1352","1352","1352","28","28","28","1352","1352","1352","27.2","27.2","27.2","2028","2028","2028","28.6","28.6","28.6","2704","2704","2704","28.2","28.2","28.2"
"678","1354","1354","1354","27.2","27.2","27.2","1354","1354","1354","29.2","29.2","29.2","1354","1354","1354","26.8","26.8","26.8","1354","1354","1354","27.8","27.8","27.8","2031","2031","2031","28.8","28.8","28.8","2708","2708","2708","27.4","27.4","27.4"
"679","1356","1356","1356","27.6","27.6","27.6","1356","1356","1356","29.6","29.6","29.6","1356","1356","1356","29.4","29.4","29.4","1356","1356","1356","29","29","29","2034","2034","2034","29.8","29.8","29.8","2712","2712","2712","26","26","26"
"680","1358","1358","1358","28.6","28.6","28.6","1358","1358","1358","28.2","28.2","28.2","1358","1358","1358","27","27","27","1358","1358","1358","28","28","28","2037","2037","2037","30","30","30","2716","2716","2716","26.8","26.8","26.8"
"681","1360","1360","1360","28.4","28.4","28.4","1360","1360","1360","28.2","28.2","28.2","1360","1360","1360","28.6","28.6","28.6","1360","1360","1360","28.2","28.2","28.2","2040","2040","2040","29","29","29","2720","2720","2720","28.6","28.6","28.6"
"682","1362","1362","1362","28.6","28.6","28.6","1362","1362","1362","28.4","28.4","28.4","1362","1362","1362","27.4","27.4","27.4","1362","1362","1362","27","27","27","2043","2043","2043","28","28","28","2724","2724","2724","26","26","26"
"683","1364","1364","1364","27.8","27.8","27.8","1364","1364","1364","28.4","28.4","28.4","1364","1364","1364","28","28","28","1364","1364","1364","23","23","23","2046","2046","2046","29.6","29.6","29.6","2728","2728","2728","28.6","28.6","28.6"
"684","1366","1366","1366","27.6","27.6","27.6","1366","1366","1366","27.6","27.6","27.6","1366","1366","1366","26.8","26.8","26.8","1366","1366","1366","29.8","29.8","29.8","2049","2049","2049","30.6","30.6","30.6","2732","2732","2732","28.8","28.8","28.8"
"685","1368","1368","1368","27.6","27.6","27.6","1368","1368","1368","28.2","28.2","28.2","1368","1368","1368","27.6","27.6","27.6","1368","1368","1368","27.4","27.4","27.4","2052","2052","2052","27.8","27.8","27.8","2736","2736","2736","28.4","28.4","28.4"
"686","1370","1370","1370","30.4","30.4","30.4","1370","1370","1370","25","25","25","1370","1370","1370","28.2","28.2","28.2","1370","1370","1370","28.2","28.2","28.2","2055","2055","2055","28","28","28","2740","2740","2740","28","28","28"
"687","1372","1372","1372","26.4","26.4","26.4","1372","1372","1372","28.2","28.2","28.2","1372","1372","1372","26.8","26.8","26.8","1372","1372","1372","29.8","29.8","29.8","2058","2058","2058","26.8","26.8","26.8","2744","2744","2744","28.4","28.4","28.4"
"688","1374","1374","1374","29.6","29.6","29.6","1374","1374","1374","28","28","28","1374","1374","1374","26.8","26.8","26.8","1374","1374","1374","29.8","29.8","29.8","2061","2061","2061","29.2","29.2","29.2","2748","2748","2748","28","28","28"
"689","1376","1376","1376","28.2","28.2","28.2","1376","1376","1376","28.8","28.8","28.8","1376","1376","1376","28.4","28.4","28.4","1376","1376","1376","27.2","27.2","27.2","2064","2064","2064","28","28","28","2752","2752","2752","28.2","28.2","28.2"
"690","1378","1378","1378","29","29","29","1378","1378","1378","28","28","28","1378","1378","1378","27.4","27.4","27.4","1378","1378","1378","25.6","25.6","25.6","2067","2067","2067","26.8","26.8","26.8","2756","2756","2756","29","29","29"
"691","1380","1380","1380","26.2","26.2","26.2","1380","1380","1380","30","30","30","1380","1380","1380","26.8","26.8","26.8","1380","1380","1380","27.8","27.8","27.8","2070","2070","2070","27.2","27.2","27.2","2760","2760","2760","29.2","29.2","29.2"
"692","1382","1382","1382","29","29","29","1382","1382","1382","28.2","28.2","28.2","1382","1382","1382","28.4","28.4","28.4","1382","1382","1382","27.6","27.6","27.6","2073","2073","2073","29.4","29.4","29.4","2764","2764","2764","28.6","28.6","28.6"
"693","1384","1384","1384","29.2","29.2","29.2","1384","1384","1384","28.2","28.2","28.2","1384","1384","1384","26.2","26.2","26.2","1384","1384","1384","28.2","28.2","28.2","2076","2076","2076","27","27","27","2768","2768","2768","27.4","27.4","27.4"
"694","1386","1386","1386","26.8","26.8","26.8","1386","1386","1386","27.4","27.4","27.4","1386","1386","1386","26.6","26.6","26.6","1386","1386","1386","29","29","29","2079","2079","2079","29.6","29.6","29.6","2772","2772","2772","28","28","28"
"695","1388","1388","1388","29.2","29.2","29.2","1388","1388","1388","28.4","28.4","28.4","1388","1388","1388","27.8","27.8","27.8","1388","1388","1388","28.6","28.6","28.6","2082","2082","2082","28.4","28.4","28.4","2776","2776","2776","29","29","29"
"696","1390","1390","1390","30.2","30.2","30.2","1390","1390","1390","28.4","28.4","28.4","1390","1390","1390","27","27","27","1390","1390","1390","30.8","30.8","30.8","2085","2085","2085","29.2","29.2","29.2","2780","2780","2780","27.4","27.4","27.4"
"697","1392","1392","1392","29.6","29.6","29.6","1392","1392","1392","29.8","29.8","29.8","1392","1392","1392","27.2","27.2","27.2","1392","1392","1392","29.6","29.6","29.6","2088","2088","2088","26.4","26.4","26.4","2784","2784","2784","29.2","29.2","29.2"
"698","1394","1394","1394","28.4","28.4","28.4","1394","1394","1394","27.2","27.2","27.2","1394","1394","1394","26.2","26.2","26.2","1394","1394","1394","28.2","28.2","28.2","2091","2091","2091","27.6","27.6","27.6","2788","2788","2788","28.4","28.4","28.4"
"699","1396","1396","1396","28.4","28.4","28.4","1396","1396","1396","27.6","27.6","27.6","1396","1396","1396","26.8","26.8","26.8","1396","1396","1396","28.8","28.8","28.8","2094","2094","2094","29","29","29","2792","2792","2792","28","28","28"
"700","1398","1398","1398","28.4","28.4","28.4","1398","1398","1398","29.2","29.2","29.2","1398","1398","1398","28.2","28.2","28.2","1398","1398","1398","27.8","27.8","27.8","2097","2097","2097","28.6","28.6","28.6","2796","2796","2796","27.4","27.4","27.4"
"701","1400","1400","1400","29.4","29.4","29.4","1400","1400","1400","26.8","26.8","26.8","1400","1400","1400","26.8","26.8","26.8","1400","1400","1400","29.6","29.6","29.6","2100","2100","2100","26.8","26.8","26.8","2800","2800","2800","27.4","27.4","27.4"
"702","1402","1402","1402","27.2","27.2","27.2","1402","1402","1402","27.2","27.2","27.2","1402","1402","1402","28.2","28.2","28.2","1402","1402","1402","28","28","28","2103","2103","2103","28.2","28.2","28.2","2804","2804","2804","27.6","27.6","27.6"
"703","1404","1404","1404","27","27","27","1404","1404","1404","27.6","27.6","27.6","1404","1404","1404","28.4","28.4","28.4","1404","1404","1404","28.2","28.2","28.2","2106","2106","2106","29.6","29.6","29.6","2808","2808","2808","28.8","28.8","28.8"
"704","1406","1406","1406","28.8","28.8","28.8","1406","1406","1406","27.8","27.8","27.8","1406","1406","1406","27.4","27.4","27.4","1406","1406","1406","29.2","29.2","29.2","2109","2109","2109","27.8","27.8","27.8","2812","2812","2812","26.4","26.4","26.4"
"705","1408","1408","1408","27.6","27.6","27.6","1408","1408","1408","26.8","26.8","26.8","1408","1408","1408","27.4","27.4","27.4","1408","1408","1408","29.2","29.2","29.2","2112","2112","2112","28.2","28.2","28.2","2816","2816","2816","29.4","29.4","29.4"
"706","1410","1410","1410","28.8","28.8","28.8","1410","1410","1410","29.4","29.4","29.4","1410","1410","1410","27.8","27.8","27.8","1410","1410","1410","28.6","28.6","28.6","2115","2115","2115","27.8","27.8","27.8","2820","2820","2820","27.6","27.6","27.6"
"707","1412","1412","1412","30.2","30.2","30.2","1412","1412","1412","27.8","27.8","27.8","1412","1412","1412","29","29","29","1412","1412","1412","28.6","28.6","28.6","2118","2118","2118","29.2","29.2","29.2","2824","2824","2824","27.4","27.4","27.4"
"708","1414","1414","1414","28.4","28.4","28.4","1414","1414","1414","27.2","27.2","27.2","1414","1414","1414","28.2","28.2","28.2","1414","1414","1414","27.4","27.4","27.4","2121","2121","2121","29.4","29.4","29.4","2828","2828","2828","27.8","27.8","27.8"
"709","1416","1416","1416","27.8","27.8","27.8","1416","1416","1416","28","28","28","1416","1416","1416","27.6","27.6","27.6","1416","1416","1416","27.2","27.2","27.2","2124","2124","2124","28","28","28","2832","2832","2832","28.2","28.2","28.2"
"710","1418","1418","1418","28.2","28.2","28.2","1418","1418","1418","27.4","27.4","27.4","1418","1418","1418","28.2","28.2","28.2","1418","1418","1418","27.6","27.6","27.6","2127","2127","2127","28.2","28.2","28.2","2836","2836","2836","27.6","27.6","27.6"
"711","1420","1420","1420","29.4","29.4","29.4","1420","1420","1420","27.2","27.2","27.2","1420","1420","1420","27.6","27.6","27.6","1420","1420","1420","28.6","28.6","28.6","2130","2130","2130","27.2","27.2","27.2","2840","2840","2840","30","30","30"
"712","1422","1422","1422","30","30","30","1422","1422","1422","29.8","29.8","29.8","1422","1422","1422","26.6","26.6","26.6","1422","1422","1422","28.2","28.2","28.2","2133","2133","2133","27.2","27.2","27.2","2844","2844","2844","29.6","29.6","29.6"
"713","1424","1424","1424","29","29","29","1424","1424","1424","28.6","28.6","28.6","1424","1424","1424","28.4","28.4","28.4","1424","1424","1424","27.6","27.6","27.6","2136","2136","2136","29.6","29.6","29.6","2848","2848","2848","29.4","29.4","29.4"
"714","1426","1426","1426","26.6","26.6","26.6","1426","1426","1426","29.8","29.8","29.8","1426","1426","1426","28","28","28","1426","1426","1426","28.4","28.4","28.4","2139","2139","2139","28.6","28.6","28.6","2852","2852","2852","28","28","28"
"715","1428","1428","1428","27.8","27.8","27.8","1428","1428","1428","28.6","28.6","28.6","1428","1428","1428","27.6","27.6","27.6","1428","1428","1428","27.8","27.8","27.8","2142","2142","2142","28","28","28","2856","2856","2856","29.6","29.6","29.6"
"716","1430","1430","1430","27.2","27.2","27.2","1430","1430","1430","28.4","28.4","28.4","1430","1430","1430","28.4","28.4","28.4","1430","1430","1430","28.6","28.6","28.6","2145","2145","2145","28.6","28.6","28.6","2860","2860","2860","29.4","29.4","29.4"
"717","1432","1432","1432","28","28","28","1432","1432","1432","26.6","26.6","26.6","1432","1432","1432","28.2","28.2","28.2","1432","1432","1432","28","28","28","2148","2148","2148","26.6","26.6","26.6","2864","2864","2864","28.2","28.2","28.2"
"718","1434","1434","1434","27.6","27.6","27.6","1434","1434","1434","27.4","27.4","27.4","1434","1434","1434","26.8","26.8","26.8","1434","1434","1434","29.8","29.8","29.8","2151","2151","2151","26.4","26.4","26.4","2868","2868","2868","26.8","26.8","26.8"
"719","1436","1436","1436","28.4","28.4","28.4","1436","1436","1436","28.8","28.8","28.8","1436","1436","1436","28.4","28.4","28.4","1436","1436","1436","28","28","28","2154","2154","2154","26.4","26.4","26.4","2872","2872","2872","27.8","27.8","27.8"
"720","1438","1438","1438","27.8","27.8","27.8","1438","1438","1438","29","29","29","1438","1438","1438","28","28","28","1438","1438","1438","27","27","27","2157","2157","2157","28.8","28.8","28.8","2876","2876","2876","27.6","27.6","27.6"
"721","1440","1440","1440","30.2","30.2","30.2","1440","1440","1440","28.4","28.4","28.4","1440","1440","1440","31","31","31","1440","1440","1440","29.8","29.8","29.8","2160","2160","2160","25.8","25.8","25.8","2880","2880","2880","29","29","29"
"722","1442","1442","1442","27.6","27.6","27.6","1442","1442","1442","29","29","29","1442","1442","1442","28.4","28.4","28.4","1442","1442","1442","27.4","27.4","27.4","2163","2163","2163","30.8","30.8","30.8","2884","2884","2884","27.4","27.4","27.4"
"723","1444","1444","1444","28.6","28.6","28.6","1444","1444","1444","26.6","26.6","26.6","1444","1444","1444","26.4","26.4","26.4","1444","1444","1444","28","28","28","2166","2166","2166","25.6","25.6","25.6","2888","2888","2888","29.8","29.8","29.8"
"724","1446","1446","1446","28.4","28.4","28.4","1446","1446","1446","28.4","28.4","28.4","1446","1446","1446","27","27","27","1446","1446","1446","28","28","28","2169","2169","2169","29","29","29","2892","2892","2892","29","29","29"
"725","1448","1448","1448","28.2","28.2","28.2","1448","1448","1448","29","29","29","1448","1448","1448","28","28","28","1448","1448","1448","28.4","28.4","28.4","2172","2172","2172","26.4","26.4","26.4","2896","2896","2896","28.4","28.4","28.4"
"726","1450","1450","1450","28","28","28","1450","1450","1450","30","30","30","1450","1450","1450","30.4","30.4","30.4","1450","1450","1450","27.6","27.6","27.6","2175","2175","2175","26.4","26.4","26.4","2900","2900","2900","28.8","28.8","28.8"
"727","1452","1452","1452","29","29","29","1452","1452","1452","28.2","28.2","28.2","1452","1452","1452","26.6","26.6","26.6","1452","1452","1452","29.2","29.2","29.2","2178","2178","2178","29.4","29.4","29.4","2904","2904","2904","28.2","28.2","28.2"
"728","1454","1454","1454","29.8","29.8","29.8","1454","1454","1454","27.2","27.2","27.2","1454","1454","1454","29.8","29.8","29.8","1454","1454","1454","28.8","28.8","28.8","2181","2181","2181","25","25","25","2908","2908","2908","29.8","29.8","29.8"
"729","1456","1456","1456","29","29","29","1456","1456","1456","30","30","30","1456","1456","1456","28.4","28.4","28.4","1456","1456","1456","28","28","28","2184","2184","2184","29.2","29.2","29.2","2912","2912","2912","27.6","27.6","27.6"
"730","1458","1458","1458","27.2","27.2","27.2","1458","1458","1458","27.8","27.8","27.8","1458","1458","1458","26.6","26.6","26.6","1458","1458","1458","29","29","29","2187","2187","2187","30.6","30.6","30.6","2916","2916","2916","27.4","27.4","27.4"
"731","1460","1460","1460","26.6","26.6","26.6","1460","1460","1460","28.2","28.2","28.2","1460","1460","1460","25","25","25","1460","1460","1460","29.2","29.2","29.2","2190","2190","2190","27.6","27.6","27.6","2920","2920","2920","26","26","26"
"732","1462","1462","1462","29.2","29.2","29.2","1462","1462","1462","27.6","27.6","27.6","1462","1462","1462","27.2","27.2","27.2","1462","1462","1462","27.4","27.4","27.4","2193","2193","2193","27.8","27.8","27.8","2924","2924","2924","27","27","27"
"733","1464","1464","1464","28","28","28","1464","1464","1464","28.4","28.4","28.4","1464","1464","1464","28.6","28.6","28.6","1464","1464","1464","27.4","27.4","27.4","2196","2196","2196","27.4","27.4","27.4","2928","2928","2928","29","29","29"
"734","1466","1466","1466","29.2","29.2","29.2","1466","1466","1466","25.2","25.2","25.2","1466","1466","1466","26.4","26.4","26.4","1466","1466","1466","26.2","26.2","26.2","2199","2199","2199","26.6","26.6","26.6","2932","2932","2932","26.8","26.8","26.8"
"735","1468","1468","1468","28.8","28.8","28.8","1468","1468","1468","27.2","27.2","27.2","1468","1468","1468","28.6","28.6","28.6","1468","1468","1468","27.2","27.2","27.2","2202","2202","2202","27.8","27.8","27.8","2936","2936","2936","27.8","27.8","27.8"
"736","1470","1470","1470","28.2","28.2","28.2","1470","1470","1470","26","26","26","1470","1470","1470","26.6","26.6","26.6","1470","1470","1470","27.8","27.8","27.8","2205","2205","2205","27.2","27.2","27.2","2940","2940","2940","26.8","26.8","26.8"
